case_id,a0_x_sig,a0_x_exp,a0_y_sig,a0_y_exp,a0_z_sig,a0_z_exp,a1_x_sig,a1_x_exp,a1_y_sig,a1_y_exp,a1_z_sig,a1_z_exp,z0_sig,z0_exp,baseline_x_sig,baseline_x_exp,baseline_y_sig,baseline_y_exp
145,4592765895153910,-60,8979925237931763,-61,9007059482165116,-53,6424853551637831,-62,-5887826585479626,-62,9007183172695447,-53,9007154846946312,-53,6391519318537047,-61,6804651895314007,-62
146,-8823649296849835,-59,-8004954008370219,-60,9005926899580760,-53,7328979072598747,-60,-5799339343506281,-59,9006561439112344,-53,9006246918117121,-53,-7236361140566970,-59,-8462009805398012,-60
147,-8894039392889116,-62,-5361887990026311,-67,9007182497869911,-53,-6789981779468948,-60,-6431981775058139,-59,9006482346954289,-53,9006797207314592,-53,-5547385076198795,-60,-4687412030011033,-59
148,-5575895989392784,-59,-5551931993636620,-63,9006776256583474,-53,-7824776397706523,-61,6301263784969378,-63,9007145291172446,-53,9006783061999218,-53,-5531251769491280,-59,-5405735371848965,-63
149,8720991882246274,-59,7884185482452667,-64,9006167626045399,-53,5297855581266432,-65,-6174612996782939,-66,9007199130337212,-53,9006394127440955,-53,7704572097646595,-59,6774834893448805,-64
150,-8927408951411619,-62,-4870358174005830,-61,9007162285872849,-53,-4640539105191184,-60,8903489363123337,-63,9007122095705644,-53,9007129753985557,-53,-8903128841734642,-61,6676513779412930,-63
151,-5117494527018330,-60,-8786262641473046,-60,9006848958601116,-53,-8382472536233694,-61,7124091267848341,-61,9007096747482153,-53,9006968561850889,-53,-4953485167642686,-60,-6599290568241850,-60
152,5110437728258474,-65,-4684136335172193,-65,9007199095731377,-53,-6680852834165353,-59,-5178390380290196,-60,9006503471937140,-53,9006905761940080,-53,-8653513606865970,-60,-6852467101648829,-61
153,-7574297525542693,-61,-5390546548775059,-61,9007126047101014,-53,-7382805468646492,-61,4726384045863351,-59,9006850333838560,-53,9006925863476805,-53,-7402833536863982,-61,8184689868268462,-60
154,-6366666449680582,-60,4544436493510779,-58,9005942289097748,-53,-4603059263867430,-60,-4512277777779976,-61,9007110219898831,-53,9006085159919785,-53,-6266414408359641,-60,8507856180807128,-59
155,-8315462892464006,-61,5323463686543271,-59,9006756605475222,-53,6490737557567408,-63,-8745715303305593,-64,9007196012109923,-53,9007160900512520,-53,-6989344518443292,-63,6498261367223945,-61
156,-7973902878605453,-64,5552789713683767,-60,9007093944737597,-53,8606181471032152,-65,-8146674810860307,-71,9007199009622350,-53,9007135942763560,-53,-5228981361705714,-64,8620794902868581,-61
157,-8999419439622098,-65,4618315707476009,-60,9007126721556263,-53,-4832547899485344,-60,5687690147887049,-60,9007010522512040,-53,9007075579101943,-53,-5968059317753585,-61,5253372457557127,-60
158,-8990704857832094,-60,6224070642221082,-59,9006400335119345,-53,-5359219536704428,-60,-6498682060214756,-68,9007101940705833,-53,9006616415947807,-53,-8318733710571542,-60,5069929798731620,-59
159,-6414108758732472,-60,6336798424388515,-59,9006515636454997,-53,-8229495029802859,-61,5277117701927083,-59,9006764468903011,-53,9006546027353101,-53,-6163059261904596,-60,6221101279609277,-59
160,-7388382729501383,-66,-8843048243601638,-61,9007132971787952,-53,7589390320864933,-59,-8862223923569642,-60,9006152483472549,-53,9006849277914675,-53,7660263228764492,-60,-6679317902344886,-60
161,8160789164630476,-61,8523520901804055,-61,9007081305572417,-53,-4690259926733629,-59,7721594911883860,-60,9006699094391751,-53,9007000215223470,-53,-8446367990395229,-61,6396105417106366,-60
162,8747427571126986,-65,-4953611146748571,-60,9007115862309567,-53,-7754552956921649,-59,5700438183127324,-59,9005943822584274,-53,9006044776618213,-53,-7476080969583626,-59,5411857720320665,-59
163,6492221696153478,-59,6277121132933159,-59,9006093962176750,-53,7266319797227956,-60,-4695934538896716,-60,9006945645424928,-53,9006395374995129,-53,6008540994690608,-59,4817742618598352,-59
164,4609208611145705,-58,-5405664948661829,-61,9006022743439323,-53,4563686075947026,-61,8483534944161341,-60,9006937764512752,-53,9006349423684022,-53,7906171855576214,-59,-7082642880723324,-63
165,6208922480844416,-60,4620203329427660,-59,9006779334014922,-53,-5945468894124777,-62,-8029372916201887,-59,9006317983604999,-53,9006563068418619,-53,-6105294071786963,-63,-6840687343675955,-59
166,8575810275914064,-60,-6557618938088597,-61,9006913647259410,-53,-6533955133969470,-60,-8651912640070172,-59,9006040049647139,-53,9006741286213762,-53,-6541189855306114,-64,-5809429356372946,-59
167,-4698624813098136,-59,5219094690074418,-59,9006530873180766,-53,-4821897936011026,-59,5127079757704772,-59,9006527869418804,-53,9006528770472514,-53,-4787563613492514,-59,5152708037301813,-59
168,5155333800591746,-62,-7697865293356140,-64,9007192842479658,-53,-6504789471968069,-59,-7612159529789327,-60,9006429458235720,-53,9006952290598148,-53,-7138021638155764,-60,-4683865628600057,-60
169,-6164954155820854,-62,4757731895523800,-61,9007172033027975,-53,6139905764853507,-59,7964970845479474,-61,9006634591457353,-53,9006885212026956,-53,8931432218545501,-60,7188032240803105,-61
170,-5162378933717069,-60,-4957132723938446,-62,9007103756423083,-53,-4597041127479358,-58,5434833954344559,-61,9006028548806312,-53,9006566339953821,-53,-6803322473912666,-59,5147618840866498,-62
171,8590520187773888,-65,-7409887096836197,-60,9007012978430883,-53,-5975980962660514,-61,4695033365630232,-58,9005973950098437,-53,9006508705002440,-53,-4805331551329146,-61,7036222229814210,-59
172,8310893488776074,-60,6627124496928198,-60,9006816422510289,-53,8402484552129729,-62,4653722557763948,-62,9007179718141983,-53,9006871990473364,-53,7708248774250784,-60,6096926201552450,-60
173,-4878276846857441,-58,6813650013894514,-61,9005869762750104,-53,7023578845738105,-62,6104755620257763,-59,9006683717673596,-53,9006657329879037,-53,-5208208376751296,-59,7172268685219563,-60
174,-5770895330741121,-66,7701190259205803,-62,9007186668156722,-53,6849284972348615,-61,6555478310492472,-60,9007013913649663,-53,9007114561677865,-53,7778956658187616,-62,4605958339585340,-60
175,6678434395569710,-59,-5037151577906936,-60,9006508798711717,-53,-8664320661649140,-65,7284494127150363,-62,9007187769638071,-53,9007084507124563,-53,5698106064600644,-60,-4730987485120705,-62
176,-7292238725344689,-62,-5074925114024863,-60,9007100732711741,-53,6836167896697542,-61,5986957608493432,-60,9007038225699983,-53,9007094811441097,-53,5682908573817237,-61,4769924526254457,-60
177,5443201362097866,-61,-6128291803431457,-59,9006665164466968,-53,-6366055187770099,-60,-5324175773371980,-59,9006677758561009,-53,9006676237745146,-53,4749536552392075,-61,-6097609460704831,-59
178,6330092338869096,-59,-6331379421158845,-59,9006112866970752,-53,-8294173803017467,-62,-8531109241664796,-61,9007123039957013,-53,9006827067100938,-53,5781059974777635,-60,-8742281069166161,-60
179,-5536336973342860,-59,-6408349093207122,-59,9006227242622919,-53,-6324914591348895,-60,8754403491585249,-60,9006804040402272,-53,9006505203551929,-53,-5206511556293157,-59,-4909399451755012,-59
180,-7555769127569884,-61,7492429965869211,-60,9006960696886621,-53,7877259712007820,-61,4539768996156349,-61,9007129238112941,-53,9007059451156708,-53,-7251166010470074,-62,6162483410124068,-60
181,7462735464620299,-62,5615348908466090,-60,9007080625573690,-53,-4933879030954202,-64,4590940297257315,-64,9007198653613665,-53,9007094664182257,-53,6915724235377232,-62,5280180155859283,-60
182,-5239033902347196,-60,7983628617416009,-62,9007092761329195,-53,-4598273432882495,-58,-5570318816696662,-60,9005947814357080,-53,9006789665641592,-53,-5460494311495868,-59,-5089005460286755,-62
183,-7800893318114347,-60,4788049800596429,-59,9006682361363427,-53,-6957290560164989,-60,-6205083917063781,-60,9006904797699606,-53,9006840220295641,-53,-7656882149958749,-60,6880284019042596,-60
184,-6542577256368048,-61,-5037103988119827,-59,9006819128841109,-53,5585735356853252,-60,-5634209902492130,-60,9006985987071486,-53,9006844933356385,-53,-5593471648771855,-61,-4918165975456289,-59
185,-6633280945402677,-60,-8866510238670515,-59,9005984661666361,-53,4971685774929807,-59,-7067590479946738,-59,9006187251087900,-53,9006134605841705,-53,-8469714454156002,-61,-8606339316901698,-59
186,6758267896074501,-60,-8383662947730820,-59,9006091886238522,-53,4538840348482208,-58,-6861083352598396,-60,9005922883480801,-53,9005942273565106,-53,8958280328298282,-59,-7068686469469442,-60
187,-8416006427317507,-59,7991879056631839,-64,9006238444010272,-53,-6949159907650955,-60,5285759203979262,-60,9006940973501619,-53,9006545738467532,-53,-6871980335697819,-59,7980483032077355,-62
188,7338935160514948,-59,-5406086785492487,-59,9006073162551484,-53,7683623126529155,-61,8579344089510201,-60,9006899858647804,-53,9006200095451636,-53,7053684174160568,-59,-4895548309830255,-59
189,6716026118662904,-64,5354487114484099,-59,9006810091207109,-53,8123553346532967,-59,4631137106128926,-59,9006014149902928,-53,9006312454843158,-53,6527668924918876,-59,4777091195948211,-59
190,-6690475768114512,-60,6836519778559701,-60,9006889233758982,-53,-5071067869680602,-65,-5476456147925541,-65,9007199070420992,-53,9007141139761266,-53,-5979192146891167,-61,5732285585625189,-61
191,8295796559123905,-60,7456994479874134,-61,9006918977572099,-53,-5433252251943322,-59,-6814202458563058,-59,9006169832889560,-53,9006419787944535,-53,-4581857502056882,-59,-6043061414805360,-59
192,-4674935466885815,-59,-8126709076912704,-61,9006847116147421,-53,5412011638276893,-59,8114139257943184,-59,9005909922398793,-53,9006601484847911,-53,6309851808221992,-60,5844023601180586,-59
193,8232111666614510,-60,4543957350009401,-58,9005850242106777,-53,4841846582929156,-63,6206997479169191,-64,9007197503755226,-53,9007134919210769,-53,8322279179382123,-62,7657586692511269,-61
194,8990157465385659,-60,-4525994897943886,-59,9006647780614210,-53,8740015695230166,-64,-4942577223098402,-59,9006867162004576,-53,9006665544608401,-53,8659589505130494,-60,-4542308616901593,-59
195,-6624765306170238,-60,-5541830106535675,-60,9006946498608608,-53,8950628648173209,-62,7703342212092813,-59,9006378025520242,-53,9006750211842236,-53,4669416979759448,-63,5748697423291352,-59
196,-5836235649558595,-61,-8144528286744993,-60,9006945653732646,-53,-6396830207104673,-66,-7252622838189219,-63,9007196436243489,-53,9007005443443206,-53,-5046174532833258,-61,-7129965901632837,-60
197,4698236761670729,-58,5550588788434406,-63,9006000941046816,-53,-8173304519908017,-62,-7825819218744415,-60,9006977605080288,-53,9006633303666847,-53,6402222139495312,-59,-7020236883518904,-62
198,-4569294824456030,-63,-8587798887831914,-60,9006948270246841,-53,-7426844061585687,-63,4639458051274363,-65,9007196263480784,-53,9007141527686624,-53,-6051658475860880,-63,-8115599031388558,-61
199,7363958090631146,-63,8041623648196751,-59,9006319930111034,-53,-7015201662523632,-59,6994773051430826,-59,9005869112806789,-53,9006075572976938,-53,-5579023156096196,-59,7195999475589308,-59
200,-5225951668749630,-60,-7453126560787327,-60,9006918510896090,-53,-7603878805817749,-61,8291846096725021,-59,9006218426665620,-53,9006497128540788,-53,-7929355510828203,-61,6919254483928827,-59
